player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
390,1,89,9,24.8,0.0,3.6,0.2,0.042,0.012,0.054000000000000006,0.516,1.0
391,0,89,9,30.0,0.0,7.4,0.4,0.0,0.002,0.002,0.446,1.0
392,7,89,9,35.4,0.2,12.4,0.4,0.08399999999999999,0.004,0.088,0.45600000000000007,3.8
393,1,88,9,24.2,0.0,3.8,0.2,0.006,0.006,0.012,0.33399999999999996,0.6
394,0,89,9,13.0,0.0,2.2,0.2,0.0,0.014000000000000002,0.014000000000000002,0.21200000000000002,0.6
395,1,89,9,19.4,0.0,5.2,0.2,0.02,0.02,0.04,0.22400000000000003,0.6
396,2,89,9,81.6,0.2,11.8,1.0,0.35200000000000004,0.144,0.4960000000000001,1.304,3.2
397,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0,89,9,0.4,0.0,0.6,0.0,0.008,0.006,0.014000000000000002,0.0,0.2
401,0,89,9,19.0,0.0,4.0,0.2,0.0,0.002,0.002,0.602,0.4
402,1,87,9,60.8,0.4,13.2,0.8,0.092,0.022,0.11400000000000002,0.798,4.2
403,1,87,9,73.0,0.6,10.2,0.8,0.156,0.057999999999999996,0.21400000000000002,0.6459999999999999,3.0
404,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,87,9,36.0,0.4,14.0,0.4,0.026000000000000002,0.004,0.03,0.296,4.2
406,3,87,9,88.0,0.6,19.4,1.0,0.11800000000000002,0.18,0.29800000000000004,0.9339999999999999,4.2
407,6,87,9,90.0,0.6,21.2,1.0,0.136,0.052000000000000005,0.18800000000000003,0.954,5.0
408,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,8,87,9,69.6,0.6,15.4,0.6,0.17200000000000001,0.124,0.29600000000000004,0.69,4.6
413,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,1,87,9,53.6,0.2,21.4,0.6,0.9039999999999999,0.018,0.922,0.664,5.2
416,3,87,9,12.2,0.0,1.8,0.2,0.026000000000000002,0.0,0.026000000000000002,0.248,0.4
417,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6,87,9,39.2,0.2,7.2,0.4,0.016,0.006,0.022,0.394,1.6
420,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,7,87,9,78.4,0.6,18.6,0.8,0.092,0.12200000000000003,0.21400000000000002,0.7060000000000001,4.4
422,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,17,87,9,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.016,0.4
424,7,87,9,90.0,0.6,19.8,1.0,0.0,0.0,0.0,0.954,4.2
425,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,7,87,9,90.0,0.6,21.4,1.0,0.078,0.012,0.09,0.954,4.2
428,0,87,9,14.8,0.0,2.4,0.2,0.0,0.002,0.002,0.264,0.2
429,1,87,9,37.8,0.0,7.8,0.4,0.0,0.07,0.07,0.594,1.0
430,10,87,9,85.8,0.6,37.0,1.0,0.01,0.394,0.404,0.9119999999999999,9.0
431,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,6,87,9,39.0,0.4,14.2,0.4,0.5199999999999999,0.018,0.538,0.306,3.6
434,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2,88,9,52.2,0.2,9.0,0.8,0.008,0.014000000000000002,0.022,0.8780000000000001,1.8
437,0,88,9,61.0,0.2,7.6,0.8,0.17,0.06799999999999999,0.238,0.6940000000000001,2.6
438,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,6,88,9,72.0,0.4,16.0,0.8,0.044,0.066,0.11000000000000001,1.1940000000000002,3.6
440,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0,88,9,9.0,0.0,0.6,0.2,0.0,0.0,0.0,0.16,0.2
443,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1,88,9,77.8,0.4,10.2,0.8,0.134,0.06799999999999999,0.202,1.142,2.0
448,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1,90,9,14.4,0.0,0.0,0.2,0.126,0.01,0.136,0.384,0.6
451,1,88,9,7.4,0.0,2.2,0.0,0.01,0.002,0.012,0.284,0.6
452,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2,88,9,80.6,0.4,8.8,1.0,0.054000000000000006,0.008,0.062,1.114,2.0
454,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0,88,9,36.0,0.2,7.4,0.4,0.004,0.028000000000000004,0.032,0.538,1.8
456,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0,88,9,29.0,0.0,1.8,0.4,0.0,0.006,0.006,0.8160000000000001,-0.2
458,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1,88,9,24.0,0.2,8.6,0.2,0.002,0.014000000000000002,0.016,0.33799999999999997,2.0
466,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,13,88,9,25.2,0.2,2.2,0.2,0.046,0.004,0.05,0.6060000000000001,1.2
469,0,88,9,36.0,0.2,7.6,0.4,0.0,0.0,0.0,0.538,2.2
470,1,88,9,24.6,0.2,0.6,0.2,0.004,0.002,0.006,0.506,0.6
471,0,89,9,90.0,0.0,10.2,1.0,0.074,0.016,0.09,2.5360000000000005,0.0
472,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0,89,9,18.0,0.0,1.6,0.2,0.0,0.018,0.018,0.518,0.2
474,0,89,9,39.0,0.0,4.2,0.4,0.024,0.014000000000000002,0.038000000000000006,0.8320000000000001,0.8
475,1,83,9,53.6,0.0,12.4,0.8,0.064,0.028000000000000004,0.092,1.54,2.8
476,1,89,9,59.6,0.2,7.4,0.8,0.096,0.028000000000000004,0.124,1.294,2.2
477,1,89,9,4.4,0.0,1.2,0.0,0.0,0.004,0.004,0.16,0.4
478,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0,89,9,42.4,0.0,5.2,0.6,0.026000000000000002,0.0,0.026000000000000002,1.592,-0.4
481,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2,89,9,90.0,0.0,20.4,1.0,0.0,0.0,0.0,2.5360000000000005,1.6
483,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,6,89,9,72.0,0.0,1.2,0.8,0.152,0.036000000000000004,0.186,1.748,1.4
486,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2,89,9,52.2,0.0,9.8,0.6,0.012,0.052000000000000005,0.06400000000000002,1.56,1.2
489,1,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0,90,9,81.4,0.0,8.8,1.0,0.08399999999999999,0.152,0.236,1.386,0.6
494,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0,90,9,3.0,0.0,2.0,0.0,0.0,0.002,0.002,0.006,0.4
496,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1,90,9,3.8,0.0,1.6,0.0,0.0,0.0,0.0,0.052000000000000005,0.6
498,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2,90,9,16.2,0.0,2.2,0.0,0.018,0.01,0.026000000000000002,0.314,0.6
500,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,3,90,9,89.0,0.2,16.2,1.0,0.088,0.20600000000000002,0.29400000000000004,1.206,3.6
502,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,9,90,9,83.2,0.2,21.6,1.0,0.17,0.26,0.43,1.152,5.0
505,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,6,90,9,90.0,0.2,23.2,1.0,0.118,0.126,0.244,1.232,4.0
507,0,90,9,6.4,0.0,3.6,0.0,0.016,0.036,0.052000000000000005,0.126,0.8
508,0,89,9,32.4,0.2,5.4,0.4,0.0,0.048,0.048,0.394,1.2
509,6,90,9,34.8,0.0,6.6,0.4,0.40800000000000003,0.1,0.508,0.44200000000000006,3.2
510,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,8,90,9,90.0,0.2,20.4,1.0,0.038,0.054000000000000006,0.09200000000000001,1.234,3.2
512,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,3,90,9,81.6,0.2,12.4,1.0,0.16999999999999998,0.046,0.21600000000000003,1.108,1.8
514,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1,90,9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.6
516,14,90,9,74.2,0.2,27.0,1.0,0.5800000000000001,0.22000000000000003,0.8,1.04,9.2
517,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,1,90,9,86.6,0.2,16.2,1.0,0.0,0.06,0.06,1.23,2.8
520,6,90,9,90.0,0.2,18.6,1.0,0.0,0.0,0.0,1.234,3.4
521,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0,81,9,90.0,0.2,13.4,1.0,0.12,0.006,0.126,2.2279999999999998,2.2
523,2,81,9,72.6,0.4,5.0,1.0,0.036,0.16,0.196,1.8059999999999998,2.4
524,1,81,9,90.0,0.2,17.4,1.0,0.0,0.0,0.0,2.2279999999999998,3.0
525,0,81,9,25.0,0.2,2.4,0.2,0.066,0.02,0.08600000000000001,0.454,1.2
526,8,81,9,90.0,0.2,16.0,1.0,0.358,0.076,0.434,2.2199999999999998,5.4
527,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0,81,9,89.2,0.2,26.0,1.0,0.0,0.13599999999999998,0.13599999999999998,2.2279999999999998,5.4
529,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,-1,81,9,90.0,0.2,15.6,1.0,0.013999999999999999,0.14,0.154,2.2279999999999998,2.8
533,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1,81,9,7.2,0.0,1.6,0.0,0.008,0.0,0.008,0.21000000000000002,0.6
535,1,81,9,3.2,0.0,1.4,0.0,0.0,0.002,0.002,0.124,0.6
536,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0,81,9,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2
538,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2,81,9,89.2,0.4,13.6,1.0,0.012,0.18,0.192,2.12,2.8
540,9,84,9,79.0,0.6,16.6,1.0,0.08399999999999999,0.044,0.128,0.68,4.0
541,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2,81,9,64.8,0.2,12.4,0.8,0.42400000000000004,0.078,0.502,1.796,3.8
543,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,0,81,9,90.0,0.2,18.8,1.0,0.052000000000000005,0.0,0.052000000000000005,2.2279999999999998,4.0
545,2,82,9,61.6,0.0,5.2,1.0,0.034,0.019999999999999997,0.054000000000000006,1.068,1.2
546,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0,82,9,7.8,0.0,0.4,0.0,0.0,0.0,0.0,0.304,0.0
549,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2,82,9,90.0,0.0,12.0,1.0,0.05,0.006,0.05600000000000001,1.8739999999999999,1.4
552,0,82,9,22.0,0.0,0.6,0.2,0.008,0.014000000000000002,0.022,0.5820000000000001,0.8
553,0,88,9,17.6,0.0,3.2,0.2,0.0,0.018,0.018,0.172,0.6
554,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,4,82,9,60.8,0.0,20.6,0.8,0.16799999999999998,0.028000000000000004,0.196,0.992,6.2
558,1,90,9,54.2,0.4,4.8,0.8,0.082,0.034,0.11600000000000002,0.866,1.4
559,1,82,9,78.6,0.0,8.6,1.0,0.012,0.006,0.018,1.6119999999999997,2.2
560,0,82,9,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.014000000000000002,0.2
561,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,8,82,9,4.6,0.0,2.2,0.0,0.024,0.04,0.064,0.176,0.4
563,1,82,9,90.0,0.0,13.4,1.0,0.084,0.006,0.09,1.8739999999999999,1.6
564,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0,82,9,87.4,0.0,11.2,1.0,0.032,0.01,0.041999999999999996,1.8520000000000003,1.0
566,0,86,9,36.0,0.2,7.6,0.4,0.0,0.036,0.036,0.23800000000000004,1.8
567,4,82,9,90.0,0.0,23.0,1.0,0.152,0.28400000000000003,0.43600000000000005,1.8739999999999999,6.6
568,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,3,82,9,90.0,0.0,18.0,1.0,0.0,0.0,0.0,1.8739999999999999,3.0
570,0,82,9,11.8,0.0,1.0,0.2,0.01,0.004,0.014000000000000002,0.23199999999999998,0.2
571,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0,82,9,88.6,0.0,9.6,1.0,0.06,0.036000000000000004,0.094,1.796,1.0
573,2,82,9,45.0,0.0,4.0,0.4,0.0,0.0,0.0,0.8320000000000001,1.0
574,1,82,9,18.2,0.0,2.4,0.0,0.0,0.004,0.004,0.538,1.0
575,4,88,9,70.0,0.0,11.0,1.0,0.166,0.008,0.17400000000000002,1.3800000000000001,2.8
576,1,89,9,83.0,0.0,15.0,0.8,0.092,0.018,0.11000000000000001,2.3920000000000003,0.4
577,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0,84,9,7.0,0.0,2.8,0.0,0.004,0.028000000000000004,0.032,0.10600000000000001,0.6
579,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2,88,9,44.6,0.0,6.4,0.6,0.030000000000000006,0.26,0.29,1.326,1.8
583,0,90,9,38.8,0.0,9.8,0.4,0.082,0.14999999999999997,0.23200000000000004,0.30599999999999994,2.6
584,2,81,9,90.0,0.2,17.6,1.0,0.06999999999999999,0.014000000000000002,0.08399999999999999,1.578,4.6
585,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2,88,9,40.2,0.0,1.6,0.4,0.05600000000000001,0.016,0.072,0.37,0.8
587,0,89,9,7.0,0.0,0.2,0.0,0.024,0.016,0.04,0.392,0.2
588,-3,85,9,86.6,0.2,10.6,1.0,0.030000000000000006,0.04000000000000001,0.07,0.9819999999999999,1.8
589,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,7,82,9,76.0,0.0,12.8,1.0,0.18,0.098,0.278,1.4739999999999998,3.4
591,2,90,9,75.4,0.4,15.2,0.8,0.17200000000000001,0.092,0.26399999999999996,0.7579999999999999,4.4
592,0,89,9,18.2,0.0,2.2,0.2,0.022,0.0,0.022,0.5760000000000001,0.2
593,1,89,9,12.0,0.0,0.6,0.0,0.0,0.04,0.04,0.54,0.4
594,2,83,9,56.8,0.2,7.6,1.0,0.248,0.046,0.294,1.054,2.6
595,2,82,9,80.2,0.2,6.6,1.0,0.018000000000000002,0.048,0.066,2.2920000000000003,1.4
596,3,83,9,90.0,0.0,21.8,1.2,0.0,0.0,0.0,1.996,2.2
597,3,89,9,90.0,0.2,16.6,1.0,0.0,0.002,0.002,1.408,2.6
598,2,82,9,27.2,0.0,2.8,0.0,0.024,0.01,0.034,0.754,0.6
599,2,81,9,79.8,0.2,12.0,1.0,0.16,0.11600000000000002,0.276,1.366,4.0
600,1,83,9,6.0,0.0,1.0,0.0,0.0,0.05,0.05,0.184,0.2
601,1,85,9,39.8,0.0,6.6,0.4,0.248,0.008,0.256,0.4779999999999999,2.2
602,1,88,9,56.6,0.0,11.8,0.8,0.016,0.10400000000000001,0.12000000000000002,1.1300000000000001,2.2
603,0,87,9,21.8,0.2,2.0,0.4,0.02,0.004,0.024,0.10200000000000001,1.0
604,1,88,9,47.2,0.2,7.6,0.6,0.006,0.004,0.01,0.576,1.6
605,1,83,9,66.6,0.2,7.2,1.0,0.05600000000000001,0.13399999999999998,0.19,1.3039999999999998,2.8
606,0,86,9,12.4,0.0,2.8,0.2,0.0,0.0,0.0,0.434,0.2
607,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,1,83,9,19.4,0.0,7.0,0.0,0.088,0.016,0.10400000000000001,0.42400000000000004,2.0
609,0,84,9,14.2,0.0,2.0,0.0,0.08,0.026000000000000002,0.10600000000000001,0.27999999999999997,0.8
610,1,90,9,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.4
611,0,84,9,90.0,0.4,17.0,1.0,0.05,0.21200000000000002,0.262,0.954,3.4
613,0,84,9,24.8,0.2,4.4,0.2,0.0,0.008,0.008,0.39,1.0
614,3,88,9,90.0,0.0,14.0,1.2,0.0,0.004,0.004,1.7120000000000002,2.2
615,1,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2,86,9,54.0,0.2,10.6,0.6,0.036,0.082,0.11800000000000002,0.476,2.0
617,2,89,9,71.2,0.2,0.8,0.8,0.24000000000000005,0.03,0.27,0.9960000000000001,1.8
618,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,1,83,9,2.0,0.0,0.8,0.0,0.024,0.002,0.026000000000000002,0.052000000000000005,0.6
621,0,86,9,17.0,0.0,2.4,0.2,0.0,0.004,0.004,0.256,0.4
622,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0,85,9,20.2,0.0,5.0,0.2,0.0,0.002,0.002,0.118,0.6
627,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,1,88,9,15.8,0.0,2.6,0.2,0.032,0.057999999999999996,0.09,0.172,0.6
631,2,88,9,63.6,0.0,4.2,1.0,0.256,0.062,0.318,1.518,2.0
632,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1,87,9,4.2,0.0,1.0,0.0,0.0,0.002,0.002,0.041999999999999996,0.4
634,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1,89,9,90.0,0.0,13.2,1.0,0.019999999999999997,0.012,0.032,2.5360000000000005,2.2
639,6,90,9,90.0,0.2,20.8,1.0,0.046,0.01,0.055999999999999994,1.232,4.0
640,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,1,90,9,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.006,0.2
642,5,81,9,81.6,0.2,11.0,1.0,0.054000000000000006,0.014000000000000002,0.06799999999999999,2.006,1.6
643,1,82,9,72.8,0.2,9.8,0.8,0.0,0.04,0.04,2.102,1.6
644,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1,85,9,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4
646,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0,85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0,90,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,1,87,9,13.2,0.2,2.8,0.0,0.03,0.008,0.038,0.31799999999999995,1.0
658,0,87,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,1,83,9,20.2,0.0,6.8,0.2,0.052000000000000005,0.142,0.194,0.5700000000000001,1.4
661,1,85,9,24.4,0.2,8.8,0.2,0.057999999999999996,0.026000000000000002,0.08399999999999999,0.11399999999999999,3.0
662,0,90,9,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.038,0.2
663,2,89,9,75.6,0.2,14.8,1.0,0.10200000000000001,0.11200000000000002,0.21400000000000002,1.9560000000000002,3.6
664,2,81,9,90.0,0.2,24.6,1.0,0.14999999999999997,0.374,0.524,2.2279999999999998,4.4
665,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0,89,9,11.4,0.0,-0.4,0.0,0.018,0.008,0.026000000000000002,0.502,0.4
667,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0,85,9,4.4,0.0,1.4,0.0,0.0,0.0,0.0,0.136,0.6
669,0,89,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0,81,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,2,81,9,47.8,0.2,-0.2,0.6,0.084,0.06000000000000001,0.14400000000000002,0.73,1.2
673,0,82,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,1,83,9,27.8,0.0,3.4,0.2,0.057999999999999996,0.0,0.057999999999999996,0.5820000000000001,0.2
675,0,83,9,37.2,0.0,4.8,0.4,0.01,0.086,0.096,0.612,1.2
676,0,81,9,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.01,0.2
677,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,6,86,9,65.4,0.0,13.2,0.8,0.052000000000000005,0.23399999999999999,0.28600000000000003,0.624,2.8
679,0,88,9,33.2,0.0,2.6,0.2,0.018,0.015999999999999997,0.033999999999999996,0.366,0.4
680,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0,84,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0,88,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0,90,9,14.8,0.0,0.4,0.0,0.05600000000000001,0.002,0.057999999999999996,0.45199999999999996,0.4
684,0,83,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
