,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
6886,559,1,100,10,71.6,0.0,7.2,1.0,0.006,0.008,0.014000000000000002,1.3399999999999999,2.2,João Victor,Gomes da Silva,20,3,4,1
6887,560,0,100,10,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.014000000000000002,0.2,Jonathan,Castro Otto,20,2,4,1
6888,561,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruno,Cavaco Jordão,20,3,4,1
6889,562,1,100,10,4.4,0.0,7.6,0.0,0.11600000000000002,0.042,0.158,0.136,1.8,Sasa,Kalajdzic,20,4,4,1
6890,563,1,100,10,90.0,0.0,13.6,1.0,0.084,0.014000000000000002,0.098,1.57,1.6,Max,Kilman,20,2,4,1
6891,564,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,King,20,1,4,1
6892,565,9,100,10,69.4,0.0,6.4,0.8,0.032,0.002,0.034,1.426,0.6,Mario,Lemina,20,3,4,1
6893,566,0,98,10,36.0,0.2,7.6,0.4,0.0,0.036,0.036,0.23800000000000004,1.8,Matheus Luiz,Nunes,13,3,4,0
6894,567,5,100,10,90.0,0.0,18.0,1.0,0.178,0.23199999999999998,0.41,1.57,5.4,Pedro,Lomba Neto,20,3,4,1
6895,568,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Castelo Podence,20,3,4,1
6896,569,1,100,10,90.0,0.0,16.4,1.0,0.0,0.0,0.0,1.57,3.0,José,Malheiro de Sá,20,1,4,1
6897,570,0,100,10,3.0,0.0,-0.4,0.0,0.014000000000000002,0.006,0.02,0.008,0.0,Pablo,Sarabia,20,3,4,1
6898,571,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matija,Šarkić,20,1,4,1
6899,572,1,100,10,70.6,0.0,8.0,0.8,0.05600000000000001,0.030000000000000006,0.08399999999999999,1.3699999999999999,1.0,Nélson,Cabral Semedo,20,2,4,1
6900,573,4,100,10,59.8,0.0,6.8,0.6,0.0,0.002,0.002,0.9460000000000001,1.4,Toti António,Gomes,20,2,4,1
6901,574,1,100,10,33.0,0.0,4.4,0.2,0.002,0.019999999999999997,0.022,0.49400000000000005,1.0,Boubacar,Traoré,20,3,4,1
6902,575,-1,92,10,88.0,0.0,15.4,1.2,0.166,0.014000000000000002,0.18000000000000002,1.9740000000000002,3.6,Tom,Lockyer,12,2,3,0
6903,576,0,91,10,83.0,0.0,15.6,0.8,0.072,0.015999999999999997,0.088,2.0840000000000005,0.4,Jack,Robinson,17,2,4,0
6904,577,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angelo,Ogbonna,19,2,2,1
6905,578,1,91,10,6.8,0.0,2.0,0.0,0.004,0.026000000000000002,0.030000000000000006,0.10600000000000001,0.4,Reiss,Nelson,1,3,2,1
6906,579,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy,Lonergan,9,1,3,0
6907,580,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loris,Karius,15,1,2,0
6908,581,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,Dummett,15,2,2,0
6909,582,1,92,10,55.0,0.0,7.6,0.8,0.034,0.148,0.182,1.86,2.0,Pelly Ruddock,Mpanzu,12,3,3,0
6910,583,0,96,10,25.4,0.0,2.4,0.2,0.05800000000000001,0.088,0.146,0.16,0.6,Manor,Solomon,18,3,2,0
6911,584,2,92,10,90.0,0.2,17.6,1.0,0.064,0.016,0.07999999999999999,1.314,4.8,Pau,Torres,2,2,2,1
6912,585,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jurriën,Timber,1,2,2,1
6913,586,1,92,10,37.8,0.0,2.2,0.4,0.018,0.024,0.042,0.772,0.8,Tahith,Chong,12,3,3,0
6914,587,1,91,10,7.0,0.0,0.2,0.0,0.024,0.016,0.04,0.392,0.2,Anis,Slimane,17,3,4,0
6915,588,0,99,10,75.8,0.2,5.2,1.0,0.016,0.016,0.032,1.564,1.0,Ashley,Young,9,2,3,0
6916,589,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ângelo Gabriel,Borges Damaceno,7,3,3,1
6917,590,2,100,10,74.2,0.0,12.6,1.0,0.10800000000000001,0.10800000000000001,0.21600000000000003,1.162,3.6,Matheus,Santos Carneiro Da Cunha,20,4,4,1
6918,591,2,94,10,90.0,0.4,16.8,1.0,0.17200000000000001,0.12,0.292,1.022,4.6,Willian,Borges da Silva,10,3,3,0
6919,592,0,91,10,4.8,0.0,0.4,0.0,0.0,0.0,0.0,0.078,0.0,Yasser,Larouci,17,2,4,0
6920,593,0,91,10,10.2,0.0,1.2,0.0,0.0,0.026000000000000002,0.026000000000000002,0.534,0.4,Bénie,Traoré,17,4,4,0
6921,594,1,93,10,60.0,0.2,7.2,1.0,0.26799999999999996,0.042,0.31,1.3820000000000001,2.8,Zeki,Amdouni,6,4,2,0
6922,595,1,93,10,79.0,0.2,6.0,1.0,0.018000000000000002,0.044,0.061999999999999986,1.9420000000000002,1.6,Milos,Kerkez,3,2,2,1
6923,596,2,93,10,90.0,0.0,22.6,1.2,0.0,0.0,0.0,2.19,2.6,James,Trafford,6,1,2,0
6924,597,2,98,10,90.0,0.2,18.2,1.0,0.0,0.002,0.002,1.23,3.2,André,Onana,14,1,5,1
6925,598,0,100,10,45.2,0.0,5.4,0.2,0.024,0.066,0.09000000000000001,0.876,1.0,Matt,Doherty,20,2,4,1
6926,599,13,92,10,78.6,0.2,13.6,1.0,0.15,0.20800000000000002,0.358,1.096,4.0,Moussa,Diaby,2,3,2,1
6927,600,1,93,10,2.8,0.0,0.8,0.0,0.0,0.0,0.0,0.05,0.2,Nathan,Redmond,6,3,2,0
6928,601,0,99,10,23.8,0.0,3.2,0.2,0.012,0.004,0.016,0.354,1.0,Arnaut,Danjuma Groeneveld,9,3,3,0
6929,602,0,92,10,59.8,0.0,11.8,0.8,0.016,0.1,0.11600000000000002,1.188,2.2,Issa,Kaboré,12,2,3,0
6930,603,0,100,10,18.6,0.2,1.4,0.4,0.012,0.004,0.016,0.082,0.8,Harvey,Barnes,15,3,2,0
6931,604,1,97,10,33.2,0.0,5.6,0.4,0.006,0.004,0.01,0.386,0.8,Olu,Aina,16,2,4,0
6932,605,2,93,10,62.2,0.2,6.0,0.8,0.22799999999999998,0.074,0.302,1.016,2.0,Luca,Koleosho,6,3,2,0
6933,606,2,94,10,30.4,0.0,4.2,0.4,0.0,0.002,0.002,0.584,0.2,Igor Julio,dos Santos de Paulo,5,2,2,1
6934,607,3,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ionuț,Radu,3,1,2,1
6935,608,1,93,10,17.8,0.0,6.6,0.0,0.076,0.006,0.082,0.44800000000000006,2.0,Jacob,Bruun Larsen,6,3,2,0
6936,609,1,95,10,11.6,0.0,1.4,0.0,0.068,0.02,0.088,0.266,0.6,Ian,Maatsen,7,3,3,1
6937,610,2,94,10,22.0,0.0,4.6,0.2,0.0,0.002,0.002,0.362,0.6,Calvin,Bassey,10,2,3,0
6938,611,2,95,10,72.0,0.4,14.4,0.8,0.02,0.064,0.08399999999999999,0.812,3.0,Axel,Disasi,7,2,3,1
6939,613,1,95,10,24.8,0.2,4.4,0.2,0.0,0.008,0.008,0.39,1.0,Lesley,Ugochukwu,7,3,3,1
6940,614,2,92,10,90.0,0.0,16.8,1.2,0.0,0.004,0.004,2.0940000000000003,2.6,Thomas,Kaminski,12,1,3,0
6941,615,1,96,10,4.0,0.0,1.0,0.0,0.004,0.016,0.02,0.032,0.2,Matheus,França de Oliveira,8,3,3,1
6942,616,6,98,10,72.0,0.2,14.0,0.8,0.041999999999999996,0.08800000000000001,0.13000000000000003,0.642,2.4,Joško,Gvardiol,13,2,4,0
6943,617,2,98,10,79.0,0.2,0.4,1.0,0.248,0.03,0.278,1.022,2.0,Rasmus,Højlund,14,4,5,1
6944,618,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Kellyman,2,3,2,1
6945,619,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Greenwood,3,2,2,1
6946,620,0,95,10,0.8,0.0,1.2,0.0,0.016,0.0,0.016,0.052000000000000005,0.6,Michael,Olakigbe,4,3,3,0
6947,621,0,94,10,17.0,0.0,2.4,0.2,0.0,0.004,0.004,0.256,0.4,Jack,Hinshelwood,5,3,2,1
6948,622,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen,Dodgson,6,2,2,0
6949,623,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason,Burstow,7,4,3,1
6950,624,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,Dobbin,9,3,3,0
6951,625,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luc,De Fougerolles,10,2,3,0
6952,626,0,97,10,16.4,0.0,4.4,0.2,0.0,0.002,0.002,0.10200000000000001,0.4,Jarell,Quansah,11,2,2,1
6953,627,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby,Clark,11,3,2,1
6954,628,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Doak,11,3,2,1
6955,629,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,McConnell,11,3,2,1
6956,630,2,92,10,5.4,0.0,0.6,0.0,0.0,0.006,0.006,0.02,0.4,Ross,Barkley,12,3,3,0
6957,631,1,92,10,74.0,0.0,4.0,1.2,0.332,0.064,0.396,2.0520000000000005,2.2,Jacob,Brown,12,4,3,0
6958,632,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Forson,14,3,5,1
6959,633,0,100,10,8.4,0.0,1.4,0.0,0.0,0.002,0.002,0.20600000000000002,0.6,Tino,Livramento,15,2,2,0
6960,634,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Murphy,15,2,2,0
6961,635,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,Miley,15,3,2,0
6962,636,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George,Shelvey,16,1,4,0
6963,637,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Powell,16,2,4,0
6964,638,2,91,10,90.0,0.0,12.0,1.0,0.019999999999999997,0.012,0.032,2.2280000000000006,2.0,Vini,de Souza Costa,17,3,4,0
6965,639,2,96,10,90.0,0.4,22.6,1.0,0.062,0.01,0.072,1.1680000000000001,5.0,Micky,van de Ven,18,2,2,0
6966,640,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,Scarlett,18,4,2,0
6967,641,0,96,10,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.178,0.4,Alejo,Véliz,18,4,2,0
6968,642,1,99,10,81.6,0.2,11.4,1.0,0.03,0.01,0.04,2.1239999999999997,2.2,Edson,Álvarez Velázquez,19,3,2,1
6969,643,2,93,10,72.8,0.2,9.6,0.8,0.0,0.04,0.04,1.8560000000000003,1.8,Max,Aarons,3,2,2,1
6970,644,2,93,10,11.2,0.0,0.2,0.2,0.0,0.002,0.002,0.148,0.0,Alex,Scott,3,3,2,1
6971,645,1,99,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.118,0.6,Youssef,Ramalho Chermiti,9,4,3,0
6972,646,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Hein,1,1,2,1
6973,647,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joseph,Anang,19,1,2,1
6974,648,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aidan,Francis-Clarke,12,2,3,0
6975,649,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas,Cannon,9,4,3,0
6976,650,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Onyango,9,3,3,0
6977,651,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay,Stansfield,10,4,3,0
6978,652,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew,Dibley-Dias,10,3,3,0
6979,653,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Femi,Seriki,17,2,4,0
6980,654,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louie,Marsh,17,4,4,0
6981,655,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andre,Brooks,17,3,4,0
6982,656,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antwoine,Hackford,17,4,4,0
6983,657,1,96,10,19.0,0.2,3.4,0.0,0.074,0.012,0.084,0.44799999999999995,1.2,Jesurun,Rak-Sakyi,8,3,3,1
6984,658,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John-Kymani,Gordon,8,4,3,1
6985,659,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas,Bergström,7,1,3,1
6986,660,0,93,10,29.2,0.0,7.2,0.4,0.05800000000000001,0.142,0.2,1.076,1.6,Wilson,Odobert,6,3,2,0
6987,661,6,99,10,33.4,0.2,9.4,0.4,0.057999999999999996,0.026000000000000002,0.08399999999999999,0.21799999999999997,3.2,Jack,Harrison,9,3,3,0
6988,662,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adama,Traoré,10,3,3,0
6989,663,2,91,10,74.2,0.2,12.0,1.0,0.057999999999999996,0.11399999999999999,0.172,1.634,3.6,Gustavo,Hamer,17,3,4,0
6990,664,2,99,10,90.0,0.2,21.8,1.0,0.16399999999999998,0.45,0.6140000000000001,2.3459999999999996,3.4,James,Ward-Prowse,19,3,2,1
6991,665,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Krul,12,1,3,0
6992,666,0,91,10,11.4,0.0,-0.4,0.0,0.018,0.008,0.026000000000000002,0.502,0.4,Tom,Davies,17,3,4,0
6993,667,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roméo,Lavia,7,3,3,1
6994,668,1,97,10,3.8,0.0,0.8,0.0,0.0,0.0,0.0,0.136,0.4,Wataru,Endo,11,3,2,1
6995,669,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Radek,Vítek,14,1,5,1
6996,670,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip,Marschall,2,1,2,1
6997,671,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bashir,Humphreys,7,2,3,1
6998,672,0,92,10,57.8,0.2,0.2,0.8,0.08800000000000001,0.066,0.154,0.874,1.4,Nicolò,Zaniolo,2,3,2,1
6999,673,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Adams,3,3,2,1
7000,674,0,93,10,20.8,0.0,4.2,0.2,0.0,0.0,0.0,0.378,0.6,Hannes,Delcroix,6,2,2,0
7001,675,0,93,10,37.2,0.0,4.8,0.4,0.01,0.086,0.096,0.612,1.2,Aaron,Ramsey,6,3,2,0
7002,676,0,99,10,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.01,0.2,Konstantinos,Mavropanos,19,2,2,1
7003,677,1,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deivid Washington,de Souza Eugênio,7,4,3,1
7004,678,1,98,10,65.2,0.0,16.4,0.8,0.076,0.26399999999999996,0.33999999999999997,0.5,3.6,Jérémy,Doku,13,3,4,0
7005,679,0,97,10,29.6,0.0,2.0,0.2,0.018,0.015999999999999997,0.033999999999999996,0.248,0.2,Gonzalo,Montiel,16,2,4,0
7006,680,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eddie,Beach,7,1,3,1
7007,681,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diego Manuel Jadon,da Silva Moreira,7,3,3,1
7008,682,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joseph,Johnson,12,2,3,0
7009,683,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Harris,10,3,3,0
7010,684,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Brierley,4,3,3,0
7011,685,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Gore,14,3,5,1
7012,686,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliwier,Zych,2,1,2,1
7013,687,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djordje,Petrovic,7,1,3,1
7014,688,2,94,10,90.0,0.4,18.2,1.0,0.032,0.13799999999999998,0.16999999999999998,1.0779999999999998,3.6,Timothy,Castagne,10,2,3,0
7015,689,1,99,10,18.8,0.0,8.8,0.0,0.016,0.004,0.02,0.442,2.2,Mohammed,Kudus,19,3,2,1
7016,690,2,94,10,35.0,0.0,3.8,0.4,0.02,0.002,0.022,0.8100000000000002,1.0,Carlos,Baleba,5,3,2,1
7017,691,0,99,10,38.6,0.2,0.8,0.4,0.20400000000000001,0.008,0.21200000000000002,0.532,1.4,Norberto Bercique,Gomes Betuncal,9,4,3,0
7018,692,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven,Benda,10,1,3,0
7019,693,0,91,10,85.0,0.0,10.0,1.0,0.066,0.018000000000000002,0.084,2.1500000000000004,0.4,Luke,Thomas,17,2,4,0
7020,694,0,93,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Han-Noah,Massengo,6,3,2,0
7021,695,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Altay,Bayindir,14,1,5,1
7022,696,1,97,10,54.0,0.2,12.8,0.6,0.11800000000000002,0.014000000000000002,0.13199999999999998,0.844,1.8,Murillo,Santiago Costa dos Santos,16,2,4,0
7023,697,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santiago,Bueno,20,2,4,1
7024,698,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enso,González,20,3,4,1
7025,699,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clément,Lenglet,2,2,2,1
7026,700,1,94,10,28.4,0.0,8.2,0.0,0.41400000000000003,0.048,0.462,0.39,3.0,Anssumane,Fati Vieira,5,3,2,1
7027,701,0,95,10,10.2,0.0,5.2,0.0,0.02,0.078,0.098,0.21400000000000002,1.4,Saman,Ghoddos,4,3,3,0
7028,702,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashley,Phillips,18,2,2,0
7029,703,1,98,10,52.2,0.2,13.6,0.6,0.0,0.036,0.036,0.682,3.0,Jonny,Evans,14,2,5,1
7030,704,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan,Fraser,20,4,4,1
7031,705,0,93,10,16.2,0.0,2.4,0.0,0.0,0.062,0.062,0.588,0.6,Luis,Sinisterra,3,3,2,1
7032,706,1,93,10,41.8,0.0,4.0,0.4,0.06,0.034,0.094,0.9719999999999999,1.4,Mike,Trésor,6,3,2,0
7033,707,0,94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fodé,Ballo-Touré,10,2,3,0
7034,708,1,97,10,26.0,0.2,5.4,0.2,0.166,0.012,0.178,0.392,1.4,Ryan,Gravenberch,11,3,2,1
7035,709,0,98,10,53.4,0.0,6.8,0.6,0.004,0.036,0.04,0.63,1.2,Sofyan,Amrabat,14,3,5,1
7036,710,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Odysseas,Vlachodimos,16,1,4,0
7037,711,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew,Omobamidele,16,2,4,0
7038,712,1,97,10,67.2,0.4,14.4,0.8,0.038,0.052000000000000005,0.09,0.724,3.6,Nicolás,Domínguez,16,3,4,0
7039,713,1,97,10,74.6,0.4,4.6,1.0,0.11000000000000001,0.028000000000000004,0.13799999999999998,0.72,1.6,Ibrahim,Sangaré,16,3,4,0
7040,714,0,97,10,11.6,0.0,2.0,0.0,0.012,0.032,0.044,0.356,0.6,Divock,Origi,16,4,4,0
7041,715,0,100,10,22.8,0.0,0.0,0.4,0.008,0.004,0.012,1.138,0.0,Jean-Ricner,Bellegarde,20,3,4,1
7042,716,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfie,Gilchrist,7,2,3,1
7043,717,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ronnie,Stutter,7,4,3,1
7044,718,0,95,10,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,Alex,Matos,7,3,3,1
7045,719,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mackenzie,Hunt,9,3,3,0
7046,720,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ademola,Ola-Adebomi,8,4,3,1
7047,721,0,96,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,David,Ozoh,8,3,3,1
7048,722,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie,Donley,18,4,2,0
7049,723,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Brooking,7,2,3,1
7050,724,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jadan,Raymond,8,3,3,1
7051,725,0,95,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ji-Soo,Kim,4,2,3,0
7052,726,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Chambers,11,2,2,1
7053,727,1,92,10,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.1,4.0,Andros,Townsend,12,3,3,0
7054,728,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Callum,Scanlon,11,2,2,1
7055,729,0,92,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jayden,Luker,12,3,3,0
7056,730,1,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Oné,17,3,4,0
7057,731,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jili,Buyabu,17,2,4,0
7058,732,0,94,10,,,,,,,,,,Devan,Tanton,10,2,3,0
7059,1,0,107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folarin,Balogun,1,4,4,0
7060,2,0,107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cédric,Alves Soares,1,2,4,0
7061,3,0,107,11,0.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.8,Mohamed,Elneny,1,3,4,0
7062,4,1,107,11,15.2,0.0,4.8,0.2,0.158,0.01,0.168,0.18,1.6,Fábio,Ferreira Vieira,1,3,4,0
7063,5,2,107,11,72.0,0.4,14.8,0.8,0.04,0.004,0.044000000000000004,0.8200000000000001,3.2,Gabriel,dos Santos Magalhães,1,2,4,0
7064,6,1,107,11,48.4,0.4,7.6,0.4,0.23199999999999998,0.022,0.254,0.268,3.0,Kai,Havertz,1,3,4,0
7065,7,0,102,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob,Holding,8,2,2,0
7066,8,0,107,11,64.6,0.4,5.2,0.8,0.18,0.05,0.23000000000000004,0.7699999999999999,2.0,Gabriel,Fernando de Jesus,1,4,4,0
7067,9,2,107,11,39.0,0.2,4.4,0.4,0.008,0.032,0.04,0.49000000000000005,1.2,Jorge Luiz,Frello Filho,1,3,4,0
7068,10,0,107,11,18.0,0.2,5.0,0.2,0.0,0.004,0.004,0.006,1.2,Jakub,Kiwior,1,2,4,0
7069,11,0,107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Oliveira Alencar,1,3,4,0
7070,12,2,107,11,37.4,0.2,11.0,0.4,0.04,0.11200000000000002,0.152,0.302,2.2,Gabriel,Martinelli Silva,1,3,4,0
7071,13,2,107,11,68.8,0.6,17.8,0.8,0.282,0.02,0.302,0.496,5.0,Eddie,Nketiah,1,4,4,0
7072,14,0,107,11,69.4,0.4,14.4,0.8,0.182,0.13999999999999999,0.322,0.8160000000000001,4.6,Martin,Ødegaard,1,3,4,0
7073,15,0,107,11,3.0,0.0,0.6,0.0,0.0,0.004,0.004,0.0,0.2,Thomas,Partey,1,3,4,0
7074,16,0,107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolas,Pépé,1,3,4,0
7075,17,0,107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Ramsdale,1,1,4,0
7076,18,0,107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rúnar Alex,Rúnarsson,1,1,4,0
7077,19,2,107,11,65.4,0.4,22.2,0.8,0.364,0.188,0.552,0.698,6.6,Bukayo,Saka,1,3,4,0
7078,20,2,107,11,90.0,0.6,20.6,1.0,0.0,0.06599999999999999,0.06599999999999999,0.8260000000000002,4.4,William,Saliba,1,2,4,0
7079,21,0,105,11,11.2,0.0,1.4,0.2,0.012,0.002,0.014000000000000002,0.028000000000000004,0.2,Albert,Sambi Lokonga,12,3,4,1
7080,22,0,107,11,20.8,0.2,4.8,0.2,0.16,0.01,0.17,0.034,1.8,Emile,Smith Rowe,1,3,4,0
7081,23,0,108,11,7.6,0.0,0.0,0.2,0.0,0.002,0.002,0.144,-0.2,Nuno,Varela Tavares,16,2,3,1
7082,24,0,107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran,Tierney,1,2,4,0
7083,25,2,107,11,21.0,0.0,4.8,0.0,0.064,0.01,0.074,0.10600000000000001,2.0,Takehiro,Tomiyasu,1,2,4,0
7084,26,1,107,11,16.2,0.0,5.2,0.2,0.068,0.008,0.076,0.088,1.6,Leandro,Trossard,1,3,4,0
7085,27,2,109,11,56.2,0.0,7.2,0.6,0.0,0.0,0.0,1.2879999999999998,0.4,Auston,Trusty,17,2,2,1
7086,28,0,108,11,90.0,0.2,16.6,1.0,0.0,0.0,0.0,1.7,2.6,Matt,Turner,16,1,3,1
7087,29,2,107,11,85.0,0.6,24.4,1.0,0.10400000000000001,0.036000000000000004,0.14000000000000004,0.8260000000000002,6.6,Benjamin,White,1,2,4,0
