player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
353,7,98,10,84.4,0.2,17.0,1.0,0.068,0.13,0.198,0.7100000000000001,3.8,Phil,Foden,13,3,4,0
354,3,98,10,5.6,0.0,1.6,0.0,0.0,0.008,0.008,0.016,0.2,Jack,Grealish,13,3,4,0
355,16,98,10,90.0,0.2,18.0,1.0,0.7140000000000001,0.048,0.7619999999999999,0.7300000000000001,4.8,Erling,Haaland,13,4,4,0
356,1,98,10,26.2,0.2,3.0,0.4,0.01,0.012,0.022,0.086,0.6,Mateo,Kovačić,13,3,4,0
357,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aymeric,Laporte,13,2,4,0
358,0,98,10,13.6,0.2,5.2,0.2,0.0,0.002,0.002,0.06999999999999999,1.4,Rico,Lewis,13,2,4,0
359,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riyad,Mahrez,13,3,4,0
360,2,91,10,62.6,0.2,8.6,0.8,0.05800000000000001,0.030000000000000006,0.088,1.472,2.4,James,McAtee,17,3,4,0
361,0,98,10,18.0,0.0,2.4,0.2,0.0,0.0,0.0,0.16599999999999998,0.4,Stefan,Ortega Moreno,13,1,4,0
362,2,95,10,58.8,0.2,15.6,0.6,0.44800000000000006,0.13999999999999999,0.5880000000000001,0.72,5.0,Cole,Palmer,7,3,3,1
363,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Máximo,Perrone,13,3,4,0
364,0,98,10,12.8,0.0,0.8,0.0,0.014000000000000002,0.012,0.026000000000000002,0.22599999999999998,0.4,Kalvin,Phillips,13,3,4,0
365,6,98,10,45.0,0.0,5.8,0.6,0.04,0.278,0.318,0.738,0.0,Rodrigo,Hernandez,13,3,4,0
366,0,98,10,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.004,0.2,Sergio,Gómez,13,2,4,0
367,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack,Steffen,13,1,4,0
368,6,98,10,19.2,0.0,3.4,0.2,0.0,0.002,0.002,0.178,0.6,John,Stones,13,2,4,0
369,8,98,10,90.0,0.2,17.6,1.0,0.004,0.06599999999999999,0.06999999999999999,0.7300000000000001,3.4,Kyle,Walker,13,2,4,0
370,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Telles,14,2,5,1
371,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amad,Diallo,14,3,5,1
372,0,98,10,18.0,0.0,2.4,0.2,0.033999999999999996,0.02,0.054000000000000006,0.316,0.6,Antony Matheus,dos Santos,14,3,5,1
373,1,98,10,90.0,0.2,19.8,1.0,0.146,0.27399999999999997,0.42000000000000004,1.23,4.4,Bruno,Borges Fernandes,14,3,5,1
374,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Williams,14,2,5,1
375,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Bailly,14,2,5,1
376,0,98,10,57.6,0.2,6.8,0.8,0.084,0.046,0.13,0.672,1.4,Carlos Henrique,Casimiro,14,3,5,1
377,1,98,10,90.0,0.2,22.2,1.0,0.052000000000000005,0.134,0.186,1.23,4.4,Diogo,Dalot Teixeira,14,2,5,1
378,2,97,10,59.0,0.0,10.4,0.6,0.05800000000000001,0.152,0.21000000000000002,0.656,3.0,Anthony,Elanga,16,3,4,0
379,2,98,10,35.0,0.0,7.2,0.2,0.004,0.06999999999999999,0.074,0.526,1.0,Christian,Eriksen,14,3,5,1
380,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Álvaro,Fernández Carreras,14,2,5,1
381,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frederico,Rodrigues de Paula Santos,14,3,5,1
382,1,98,10,17.4,0.0,2.0,0.0,0.076,0.016,0.092,0.306,0.8,Alejandro,Garnacho,14,3,5,1
383,0,98,10,23.2,0.2,6.0,0.2,0.006,0.096,0.10200000000000001,0.42200000000000004,1.6,Hannibal,Mejbri,14,3,5,1
384,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,Heaton,14,1,5,1
385,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dean,Henderson,8,1,3,1
386,1,98,10,85.4,0.2,17.8,1.0,0.03,0.048,0.07799999999999999,1.18,3.2,Victor,Lindelöf,14,2,5,1
387,1,98,10,36.6,0.0,8.4,0.4,0.0,0.039999999999999994,0.039999999999999994,0.466,1.8,Harry,Maguire,14,2,5,1
388,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kobbie,Mainoo,14,3,5,1
389,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrell,Malacia,14,2,5,1
390,1,98,10,17.0,0.0,2.2,0.0,0.032,0.012,0.044,0.312,0.8,Anthony,Martial,14,4,5,1
391,0,98,10,16.8,0.0,4.8,0.2,0.0,0.002,0.002,0.23199999999999998,0.8,Lisandro,Martínez,14,2,5,1
392,2,98,10,47.8,0.2,16.8,0.6,0.11000000000000001,0.004,0.11400000000000002,0.7220000000000001,5.2,Scott,McTominay,14,3,5,1
393,1,92,10,42.2,0.0,6.2,0.4,0.006,0.006,0.012,0.9280000000000002,0.8,Teden,Mengi,12,2,3,0
394,0,98,10,13.0,0.0,2.2,0.2,0.0,0.014000000000000002,0.014000000000000002,0.21200000000000002,0.6,Facundo,Pellistri Rebollo,14,3,5,1
395,0,98,10,20.6,0.0,5.8,0.2,0.02,0.02,0.04,0.23000000000000004,0.8,Raphaël,Varane,14,2,5,1
396,2,98,10,81.0,0.2,8.6,1.0,0.314,0.05399999999999999,0.368,1.122,2.2,Marcus,Rashford,14,3,5,1
397,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jadon,Sancho,14,3,5,1
398,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Shaw,14,2,5,1
399,0,98,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,Shoretire,14,4,5,1
400,0,98,10,0.4,0.0,0.6,0.0,0.008,0.006,0.014000000000000002,0.0,0.2,Donny,van de Beek,14,3,5,1
401,0,98,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.148,0.2,Aaron,Wan-Bissaka,14,2,5,1
402,2,100,10,53.4,0.4,13.0,0.6,0.124,0.024,0.14800000000000002,0.714,4.2,Miguel,Almirón Rejala,15,3,2,0
403,0,100,10,68.6,0.6,9.6,0.8,0.156,0.042,0.198,0.6779999999999999,3.0,Elliot,Anderson,15,3,2,0
404,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,Ashby,15,2,2,0
405,0,100,10,36.0,0.4,14.0,0.4,0.026000000000000002,0.004,0.03,0.296,4.2,Sven,Botman,15,2,2,0
406,2,100,10,83.6,0.8,19.4,1.0,0.14400000000000002,0.136,0.2800000000000001,0.728,4.4,Bruno,Guimarães Rodriguez Moura,15,3,2,0
407,0,100,10,90.0,0.8,25.6,1.0,0.136,0.05600000000000001,0.19200000000000003,0.9119999999999999,6.2,Dan,Burn,15,2,2,0
408,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Darlow,15,1,2,0
409,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Dubravka,15,1,2,0
410,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Fraser,15,3,2,0
411,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,Gillespie,15,1,2,0
412,2,100,10,65.4,0.8,18.8,0.6,0.28200000000000003,0.12600000000000003,0.40800000000000003,0.484,6.0,Anthony,Gordon,15,3,2,0
413,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac,Hayden,15,3,2,0
414,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Hendrick,15,3,2,0
415,0,100,10,43.0,0.2,20.6,0.4,0.808,0.012,0.8200000000000001,0.564,5.0,Alexander,Isak,15,4,2,0
416,2,100,10,16.8,0.2,2.0,0.2,0.0,0.002,0.002,0.174,0.8,Joelinton Cássio,Apolinário de Lira,15,3,2,0
417,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emil,Krafth,15,2,2,0
418,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garang,Kuol,15,3,2,0
419,0,100,10,54.0,0.4,11.4,0.6,0.016,0.008,0.024,0.616,2.6,Jamaal,Lascelles,15,2,2,0
420,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal,Lewis,15,2,2,0
421,1,100,10,90.0,0.8,19.6,1.0,0.20599999999999996,0.12200000000000003,0.32799999999999996,0.9119999999999999,5.0,Sean,Longstaff,15,3,2,0
422,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javier,Manquillo Gaitán,15,2,2,0
423,0,100,10,19.8,0.2,12.8,0.2,0.01,0.074,0.08399999999999999,0.258,3.8,Jacob,Murphy,15,3,2,0
424,2,100,10,90.0,0.8,22.6,1.0,0.0,0.0,0.0,0.9119999999999999,5.2,Nick,Pope,15,1,2,0
425,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Ritchie,15,3,2,0
426,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Saint-Maximin,15,3,2,0
427,5,100,10,90.0,0.8,25.2,1.0,0.074,0.02,0.094,0.9119999999999999,5.6,Fabian,Schär,15,2,2,0
428,0,100,10,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,Matt,Targett,15,2,2,0
429,0,100,10,30.6,0.0,7.0,0.2,0.0,0.052000000000000005,0.052000000000000005,0.51,1.0,Sandro,Tonali,15,3,2,0
430,0,100,10,81.4,0.8,41.8,1.0,0.01,0.48200000000000004,0.492,0.706,10.8,Kieran,Trippier,15,2,2,0
431,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kell,Watts,15,2,2,0
432,1,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Willock,15,3,2,0
433,13,100,10,46.4,0.6,13.4,0.6,0.578,0.019999999999999997,0.5980000000000001,0.34800000000000003,3.6,Callum,Wilson,15,4,2,0
434,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Aguilera Zamora,16,3,4,0
435,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Arter,16,3,4,0
436,1,97,10,55.4,0.0,7.0,0.8,0.016,0.022000000000000002,0.038,0.794,1.0,Serge,Aurier,16,2,4,0
437,1,97,10,48.2,0.0,4.6,0.6,0.11399999999999999,0.018000000000000002,0.132,0.386,1.6,Taiwo,Awoniyi,16,4,4,0
438,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giulian,Biancone,16,2,4,0
439,1,97,10,69.4,0.4,15.4,0.8,0.054000000000000006,0.07,0.12400000000000003,0.89,3.0,Willy,Boly,16,2,4,0
440,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Bowler,16,3,4,0
441,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Cook,16,2,4,0
442,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danilo,dos Santos de Oliveira,16,3,4,0
443,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emmanuel,Dennis,16,4,4,0
444,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Dräger,16,2,4,0
445,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Felipe Augusto,de Almeida Monteiro,16,2,4,0
446,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remo,Freuler,16,3,4,0
447,2,97,10,77.8,0.2,11.4,0.8,0.16,0.152,0.312,1.058,1.6,Morgan,Gibbs-White,16,3,4,0
448,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne,Hennessey,16,1,4,0
449,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Horvath,16,1,4,0
450,3,96,10,16.2,0.0,0.6,0.2,0.126,0.01,0.136,0.5559999999999999,0.8,Brennan,Johnson,18,3,2,0
451,0,97,10,6.4,0.0,1.6,0.0,0.01,0.002,0.012,0.386,0.6,Cheikhou,Kouyaté,16,3,4,0
452,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie,Laryea,16,2,4,0
453,1,97,10,84.4,0.2,11.0,1.0,0.052000000000000005,0.012,0.064,1.148,1.8,Orel,Mangala,16,3,4,0
454,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loïc,Mbe Soh,16,2,4,0
455,0,97,10,18.0,0.0,2.6,0.2,0.004,0.014000000000000002,0.018,0.11200000000000002,0.4,Scott,McKenna,16,2,4,0
456,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Mighten,16,3,4,0
457,1,97,10,29.0,0.0,1.8,0.4,0.0,0.006,0.006,0.8160000000000001,-0.2,Moussa,Niakhaté,16,2,4,0
458,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,O'Brien,16,3,4,0
459,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braian,Ojeda Rodríguez,16,3,4,0
460,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Panzo,16,2,4,0
461,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omar,Richards,16,2,4,0
462,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gustavo Henrique,Furtado Scarpa,16,3,4,0
463,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonjo,Shelvey,16,3,4,0
464,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Surridge,16,4,4,0
465,1,97,10,42.0,0.2,10.6,0.4,0.07,0.024,0.094,0.6799999999999999,2.2,Harry,Toffolo,16,2,4,0
466,0,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hwang,Ui-jo,16,4,4,0
467,1,97,10,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.118,0.2,Neco,Williams,16,2,4,0
468,0,97,10,38.2,0.2,11.8,0.4,0.396,0.01,0.406,0.8300000000000001,3.6,Chris,Wood,16,4,4,0
469,0,97,10,20.4,0.0,3.6,0.2,0.0,0.0,0.0,0.332,0.4,Joe,Worrall,16,2,4,0
470,1,97,10,9.0,0.0,0.4,0.0,0.01,0.002,0.012,0.3,0.4,Ryan,Yates,16,3,4,0
471,0,91,10,72.0,0.0,8.8,0.8,0.074,0.016,0.09,2.0180000000000002,0.0,Anel,Ahmedhodžić,17,2,4,0
472,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Amissah,17,1,4,0
473,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George,Baldock,17,2,4,0
474,0,91,10,34.6,0.0,3.2,0.4,0.024,0.014000000000000002,0.038000000000000006,0.812,0.6,Chris,Basham,17,2,4,0
475,1,93,10,57.6,0.0,10.8,0.8,0.064,0.028000000000000004,0.092,1.886,2.8,Sander,Berge,6,3,2,0
476,0,91,10,77.6,0.2,9.4,1.0,0.096,0.030000000000000006,0.126,1.504,2.4,Jayden,Bogle,17,2,4,0
477,1,91,10,12.0,0.0,1.4,0.0,0.006,0.008,0.014000000000000002,0.26,0.6,Rhian,Brewster,17,4,4,0
478,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismaila,Coulibaly,17,3,4,0
479,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Davies,17,1,4,0
480,0,91,10,29.0,0.0,2.6,0.4,0.014000000000000002,0.0,0.014000000000000002,1.0939999999999999,-0.6,John,Egan,17,2,4,0
481,1,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Fleck,17,3,4,0
482,0,91,10,90.0,0.0,19.6,1.0,0.0,0.0,0.0,2.2280000000000006,1.6,Wes,Foderingham,17,1,4,0
483,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Jebbison,17,4,4,0
484,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max,Lowe,17,2,4,0
485,0,91,10,64.2,0.0,4.4,0.8,0.28600000000000003,0.05600000000000001,0.34,1.342,1.6,Oliver,McBurnie,17,4,4,0
486,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iliman,Ndiaye,17,4,4,0
487,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhys,Norrington-Davies,17,2,4,0
488,1,91,10,52.2,0.0,8.2,0.6,0.016,0.036000000000000004,0.052000000000000005,1.2520000000000002,1.2,Oliver,Norwood,17,3,4,0
489,0,91,10,2.4,0.0,0.8,0.0,0.0,0.012,0.012,0.014000000000000002,0.2,Ben,Osborn,17,3,4,0
490,0,91,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William,Osula,17,4,4,0
491,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Austin,18,1,2,0
492,1,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo,Bentancur,18,3,2,0
493,3,96,10,63.4,0.0,6.0,0.8,0.074,0.144,0.21800000000000003,1.116,0.2,Yves,Bissouma,18,3,2,0
494,1,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Gil Salvatierra,18,3,2,0
495,1,96,10,3.0,0.0,2.0,0.0,0.0,0.002,0.002,0.006,0.4,Ben,Davies,18,2,2,0
496,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Dier,18,2,2,0
497,1,96,10,9.8,0.0,2.4,0.0,0.0,0.0,0.0,0.2,0.6,Emerson,Leite de Souza Junior,18,2,2,0
498,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,Forster,18,1,2,0
499,1,96,10,29.8,0.2,4.2,0.2,0.028000000000000004,0.016,0.042,0.396,1.0,Pierre-Emile,Højbjerg,18,3,2,0
500,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Kane,18,4,2,0
501,3,96,10,90.0,0.4,15.0,1.0,0.132,0.242,0.374,1.166,4.0,Dejan,Kulusevski,18,3,2,0
502,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,Lloris,18,1,2,0
503,0,96,10,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.172,0.2,Giovani,Lo Celso,18,3,2,0
504,6,96,10,82.4,0.4,21.2,1.0,0.22199999999999998,0.254,0.476,0.9400000000000001,5.4,James,Maddison,18,3,2,0
505,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanguy,Ndombélé Alvaro,18,3,2,0
506,2,96,10,90.0,0.4,23.2,1.0,0.08399999999999999,0.084,0.168,1.1680000000000001,4.4,Pedro,Porro,18,2,2,0
507,0,96,10,2.0,0.0,2.6,0.0,0.016,0.03,0.046,0.002,0.6,Ivan,Perišić,18,2,2,0
508,1,98,10,32.4,0.2,5.4,0.4,0.0,0.048,0.048,0.394,1.2,Sergio,Reguilón,14,2,5,1
509,3,96,10,47.2,0.2,9.2,0.6,0.446,0.11599999999999999,0.562,0.352,4.2,Richarlison,de Andrade,18,3,2,0
510,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Rodon,18,2,2,0
511,4,96,10,90.0,0.4,20.8,1.0,0.032,0.10400000000000001,0.136,1.1700000000000002,3.4,Cristian,Romero,18,2,2,0
512,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davinson,Sánchez,18,2,2,0
513,2,96,10,80.4,0.4,13.2,1.0,0.086,0.04,0.126,0.9960000000000001,2.2,Pape Matar,Sarr,18,3,2,0
514,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Sessegnon,18,2,2,0
515,0,96,10,9.8,0.0,2.2,0.0,0.0,0.0,0.0,0.198,0.6,Oliver,Skipp,18,3,2,0
516,10,96,10,76.2,0.4,23.4,1.0,0.40800000000000003,0.246,0.654,0.9279999999999999,8.0,Son,Heung-min,18,3,2,0
517,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djed,Spence,18,2,2,0
518,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japhet,Tanganga,18,2,2,0
519,0,96,10,79.6,0.2,10.0,1.0,0.018,0.064,0.082,0.994,2.0,Destiny,Udogie,18,2,2,0
520,3,96,10,90.0,0.4,20.0,1.0,0.0,0.0,0.0,1.1700000000000002,4.2,Guglielmo,Vicario,18,1,2,0
521,0,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfie,Whiteman,18,1,2,0
522,2,99,10,90.0,0.2,12.0,1.0,0.13,0.006,0.13599999999999998,2.3459999999999996,1.8,Nayef,Aguerd,19,2,2,1
523,1,99,10,74.6,0.2,5.2,1.0,0.044,0.156,0.2,1.9780000000000002,2.4,Michail,Antonio,19,4,2,1
524,3,99,10,90.0,0.2,18.6,1.0,0.0,0.0,0.0,2.3459999999999996,2.8,Alphonse,Areola,19,1,2,1
525,0,99,10,11.0,0.0,1.8,0.0,0.02,0.016,0.036000000000000004,0.22200000000000003,0.6,Saïd,Benrahma,19,3,2,1
526,2,99,10,90.0,0.2,17.0,1.0,0.278,0.05600000000000001,0.334,2.338,5.6,Jarrod,Bowen,19,3,2,1
527,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxwel,Cornet,19,3,2,1
528,2,99,10,89.2,0.2,23.8,1.0,0.0,0.13999999999999999,0.13999999999999999,2.3459999999999996,5.0,Vladimír,Coufal,19,2,2,1
529,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conor,Coventry,19,3,2,1
530,2,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Cresswell,19,2,2,1
531,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flynn,Downes,19,3,2,1
532,0,99,10,90.0,0.2,16.6,1.0,0.013999999999999999,0.148,0.162,2.3459999999999996,2.4,Emerson,Palmieri dos Santos,19,2,2,1
533,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lukasz,Fabianski,19,1,2,1
534,0,99,10,3.6,0.0,2.0,0.0,0.008,0.004,0.012,0.156,0.6,Pablo,Fornals Malla,19,3,2,1
535,1,99,10,2.0,0.0,1.8,0.0,0.0,0.0,0.0,0.13199999999999998,0.6,Danny,Ings,19,4,2,1
536,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Johnson,19,2,2,1
537,0,99,10,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,Thilo,Kehrer,19,2,2,1
538,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Divin,Mubama,19,4,2,1
539,1,99,10,88.2,0.2,10.4,1.0,0.098,0.144,0.242,2.2060000000000004,2.0,Lucas,Tolentino Coelho de Lima,19,3,2,1
540,6,91,10,79.0,0.6,15.8,1.0,0.052000000000000005,0.041999999999999996,0.094,0.76,3.8,Declan,Rice,1,3,2,1
541,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gianluca,Scamacca,19,4,2,1
542,1,99,10,78.0,0.2,13.0,1.0,0.446,0.078,0.524,2.1260000000000003,4.2,Tomáš,Souček,19,3,2,1
543,0,99,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikola,Vlašić,19,3,2,1
544,2,99,10,90.0,0.2,13.2,1.0,0.072,0.0,0.072,2.3459999999999996,1.8,Kurt,Zouma,19,2,2,1
545,0,100,10,63.4,0.0,7.4,1.0,0.044000000000000004,0.04,0.084,0.8119999999999999,1.6,Rayan,Aït-Nouri,20,2,4,1
546,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bentley,20,1,4,1
547,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bendegúz,Bolla,20,2,4,1
548,0,100,10,6.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.256,-0.2,Hugo,Bueno López,20,2,4,1
549,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Jorge,Tomás Oliveira,20,3,4,1
550,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Cundle,20,3,4,1
551,1,100,10,90.0,0.0,13.8,1.0,0.072,0.018000000000000002,0.09,1.57,1.6,Craig,Dawson,20,2,4,1
552,0,100,10,7.4,0.0,0.4,0.0,0.0,0.0,0.0,0.32,0.4,Fábio,Silva,20,4,4,1
553,1,92,10,3.6,0.0,0.8,0.0,0.0,0.006,0.006,0.0,0.2,Ryan,Giles,12,2,3,0
554,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonçalo Manuel,Ganchinho Guedes,20,3,4,1
555,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Hodge,20,3,4,1
556,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ki-Jana,Hoever,20,2,4,1
557,7,100,10,72.8,0.0,18.6,1.0,0.256,0.136,0.392,0.9199999999999999,5.8,Hwang,Hee-chan,20,3,4,1
558,1,94,10,47.2,0.4,2.0,0.6,0.134,0.01,0.144,0.588,1.2,Raúl,Jiménez,10,4,3,0
559,1,100,10,71.6,0.0,7.2,1.0,0.006,0.008,0.014000000000000002,1.3399999999999999,2.2,João Victor,Gomes da Silva,20,3,4,1
560,0,100,10,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.014000000000000002,0.2,Jonathan,Castro Otto,20,2,4,1
561,0,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruno,Cavaco Jordão,20,3,4,1
562,1,100,10,4.4,0.0,7.6,0.0,0.11600000000000002,0.042,0.158,0.136,1.8,Sasa,Kalajdzic,20,4,4,1
